id,make,model,model_year,country_of_manufacture,price
dd3b3a0e-84d6-4a28-a0c7-ddf620bd817e,Suzuki,Samurai,1994,Albania,347965.17
f4ddfe94-31bf-40d3-a174-3e2d9dfe5737,Ford,E-Series,2007,Syria,635882.08
1a0861e5-7baa-47e9-8a42-e31d62301da7,Lamborghini,Murciélago LP640,2008,Portugal,972622.9
d4b8cd18-0adb-4ed1-8d4c-de23188993eb,Chevrolet,Cavalier,2001,Thailand,416741.46
475a68b9-cb3c-4044-8de6-0aa5c81088a1,GMC,Yukon XL 1500,2003,Slovenia,722581.45
b6013cc3-3fa7-4a4d-8c91-24cef697b226,BMW,M3,2009,France,288480.72
20041db1-68a5-498a-8471-e94d777601d5,Toyota,Tundra,2010,United States,255070.74
e79af1d6-f6da-42c5-b40e-b70382384573,Buick,Park Avenue,2005,Indonesia,875230.07
edfe0138-83b7-48c4-ac12-addf8c5e1428,Lincoln,Navigator,1998,South Africa,454435.81
367578da-b1d8-4183-8b2b-e54c1122e6fd,Lotus,Elise,2010,Portugal,457916.92
7ef26241-3c62-479e-b61b-c7ff9104919f,Dodge,D350 Club,1993,Panama,734530.36
2c3d3d8f-3c26-42fd-8a23-b4479ae5c86a,Mitsubishi,Mighty Max,1993,China,806039.44
db20be39-ddf5-4b67-bc9b-21a1f6c3aed1,Audi,S4,2006,Argentina,36171.79
ba36108b-f456-43fd-b742-8b8e5e6648c9,Honda,del Sol,1997,Greece,12200.21
3cd5ee98-d1fe-4c6c-8263-5ab73a8dd760,Mitsubishi,Galant,1997,Czech Republic,678037.02
f05e7055-a59a-4d47-a207-23f63541d076,Porsche,928,1987,Indonesia,587441
7251e4e4-e640-4cd3-a345-df31d6665d77,Chevrolet,Corvette,1956,Uganda,820896.85
d845cf19-709a-479d-986d-8ff685aa25e1,Scion,xB,2009,Philippines,352273.03
cdb57e14-3f7e-4e26-916f-01acf7400d72,Porsche,911,1995,Russia,20526.98
87dffad6-091c-44fd-906b-cc10d296c565,Lexus,IS-F,2009,China,811802.75
49551e93-47bb-49f4-ac1e-a5d8fc33d3e0,GMC,2500,1993,China,126638.33
dde516a0-89bc-4f5f-8d7b-7fc00981d6ba,Mitsubishi,GTO,1995,China,726788.59
65446e5c-38da-43ba-836e-78455a4d80fe,Mercedes-Benz,C-Class,2007,United States,632711.02
842fde5c-ebcd-4985-950b-749b93aba3bc,Mercury,Marquis,1986,Denmark,360831.77
26130c7a-780c-426d-843a-dd58b3ce497f,Lexus,SC,2000,Indonesia,722497.07
d4b3ec60-1c8b-4f21-a520-0e029a479d60,BMW,530,2001,Canada,131394.52
e5071d18-09dd-4000-a98f-965751e3b0b1,Dodge,Charger,2010,Indonesia,835476.44
06a3e590-98d1-4b0d-bda1-4bfea6b97f4f,Chevrolet,Venture,2004,Egypt,829086.42
898ae816-047a-4632-b10a-9333a124bd36,Mitsubishi,Montero,1999,Kyrgyzstan,942851.13
d2ca7752-65a2-446a-b1cd-effd810ed851,Chevrolet,G-Series 1500,1997,Indonesia,951059.9
82f8a9ae-7c59-4467-8279-c84d9718d866,Ferrari,599 GTB Fiorano,2008,Philippines,12180.41
72737fd5-c8b2-4b0e-b534-0ff3b3e3267a,Chevrolet,Silverado 1500,2006,Russia,396623.32
1541d633-96f0-47a8-b6be-de588e56aa83,Mercedes-Benz,Sprinter,2011,Poland,558100.37
e2aacbc5-07d1-43d6-9866-617172de522a,Plymouth,Roadrunner,1969,South Africa,738433.15
7c88809e-9520-41cd-8032-f3e1886ba3a7,Dodge,Aspen,1976,United States,818123
23f2ccb0-bd66-4550-bcae-cbc3c02c809c,Infiniti,I,2004,China,998264.52
b38c4df8-2c0e-4fed-ba90-1841169b66d7,Dodge,D150,1993,China,528439.52
9c98ea15-e602-484a-be02-51360cc57fe2,Chevrolet,Express 2500,2011,Sweden,988860.29
fb1b98d8-2eea-4f7a-9173-d49099577dc1,Acura,MDX,2005,China,382677.87
4827c8b1-6ba0-4b94-aade-fa04a013ea10,Chevrolet,Silverado 1500,2004,Bulgaria,900479.98
c0216715-2325-4edd-ac9b-cf13cc7beec7,GMC,Savana 2500,2010,Portugal,128475.33
ac91d05f-6f86-40c0-b65d-49ae287a31db,Toyota,T100,1993,Argentina,415970.61
10bdd853-926e-431c-82ab-b9c597a4485f,Nissan,Quest,1995,Brazil,719824.97
1c439a2e-b5f3-462a-a549-0b210d4688b3,Mercedes-Benz,SLK-Class,2004,Finland,464752.44
fd32e38d-dfbc-4850-886f-120cc94b6c98,Volkswagen,GLI,2008,Indonesia,997163.74
0f8d83af-b4b3-4808-9d6f-bd5dea5aff20,Chevrolet,S10,1999,Thailand,186873.12
73779185-8920-4dcf-af56-98aa797f12ce,Acura,Integra,2000,Thailand,402837.39
d93565c5-794e-46f9-b1a8-4428a6dfd3f0,Chevrolet,2500,1995,Japan,340393.99
dedc460c-b18c-4aa5-a90d-d8fa0203a74d,Hyundai,Scoupe,1994,China,514805.62
3b9661d8-d308-4352-9db4-17adb9b428bf,Daewoo,Lanos,1999,China,345202.04
738944f9-90f3-45b4-917d-3efb2a43bf27,Infiniti,QX,2005,Indonesia,835949.42
9bc9104e-57ce-4b8c-8b91-17e8501f5bc5,Chevrolet,Equinox,2006,Russia,298824.71
d1c8591b-036b-4ce5-9bf1-431b363280ed,Buick,Coachbuilder,1990,China,87695.97
ce9c3939-c8d0-42f5-b90e-396ced0fa09f,Lexus,LS,2003,Colombia,450381.63
4fa45b66-dd1a-4a35-8417-6af0215a4930,Toyota,Tacoma,1996,Canada,331752.45
15c651be-4ea9-4b4f-813a-261536e6acb4,Mazda,Miata MX-5,1999,Indonesia,530568.58
156798e7-472a-48f3-b368-d4a54d493c6d,GMC,1500 Club Coupe,1992,Indonesia,584750.8
8580533a-7586-485e-bad4-4eecbab5963e,Cadillac,Escalade EXT,2002,Costa Rica,348892.18
8e0d4336-699b-4a2e-823d-8a3ee8a10b15,Dodge,Ram 3500,1995,Indonesia,468184.21
7f7ef9bb-b12c-48ba-a610-fe5a83a695c4,Hyundai,Accent,2011,Lithuania,519067.67
5648cc4f-a1ec-4766-a383-0b20bf1ea05b,Saturn,Ion,2006,Peru,89732.66
a06b9bab-2357-4efc-9722-6cf2026cd7cf,Toyota,Land Cruiser,2008,China,311351.18
06d2125b-e657-4ae2-a0cc-d34f4632df1c,GMC,Savana 3500,1999,United States,531914.75
81532095-cc3f-4469-a9e9-a886e7f03661,Chevrolet,Silverado,2003,Spain,575211.9
33e45c67-640b-47f0-aec9-68dca62e243f,Mitsubishi,Expo,1992,Moldova,225107.02
202f35d9-bf98-4243-8cb2-563855231839,Toyota,Yaris,2009,Indonesia,526279.16
963b303f-694f-4165-9db1-1d3ff4cd118f,Audi,Allroad,2002,Thailand,76098.82
e1d799f2-a366-4ee2-a83c-bb4eb51e410e,Toyota,Yaris,2006,France,485489.1
be7f83c1-c88e-4128-8c31-6836f1b4564a,Mercedes-Benz,R-Class,2010,Colombia,782286.68
8f09c50c-3bb2-434b-9472-5a643ab9dc5e,Toyota,Tercel,1992,China,66394.82
63656928-60f1-41ed-aa4b-9e9dfe552e42,Buick,LeSabre,2005,Indonesia,783244.67
6dc1770d-6121-4a06-a14b-70f649e8ac9d,Mitsubishi,Cordia,1988,Indonesia,225364.25
f177dcd0-e4d5-465c-9af8-bd5ee844b762,GMC,Sierra 3500,2002,Canada,166530.13
c3b016aa-3d2b-4750-aa7b-4c961945742b,Ford,E-Series,1986,Poland,210340.28
cdae9197-1e77-4d21-b710-b5246d7169f0,Dodge,Spirit,1992,France,470089.16
bd67423d-6dbb-44a3-951f-df1cf3beda97,Cadillac,Escalade,2006,China,136646.96
38b4b52b-e1a1-46e8-a790-4898bf9b8ed2,Dodge,Charger,2008,Sweden,988283.18
87b3a4c8-71b0-486e-968a-41a2bf906020,Dodge,Ram 2500,1998,China,52477
6229090e-c0e3-441f-9c46-92acc5baf13b,Chevrolet,Cobalt,2006,China,170883.86
c381a5f7-1751-4de1-abdd-a85cb0de7d94,Mazda,MPV,1991,China,326591.75
c345ec77-87d1-4b09-a444-c885a737f131,Toyota,Avalon,2009,China,994451.57
9dc04d26-e835-43fa-9fc7-61710a7ffa01,Mercedes-Benz,C-Class,1999,Greece,974068.05
daa44ea6-43df-47b1-a9cf-6fc580bb8972,Mazda,RX-7,1989,China,258209.72
5b8698b0-6b7b-4b75-a1ef-5653cdec744c,Dodge,Stratus,2006,France,899085.94
84caf5eb-fc50-4259-aef4-7c00c348cc23,Ford,Freestar,2005,Japan,233424.45
b72aa180-7065-4e46-9fea-63e802aab295,Studebaker,Avanti,1964,Russia,634242.62
448e4e50-ea97-435a-b4e4-25415f602958,GMC,Savana,2008,Poland,998370.84
7ed62aa6-c456-42fc-b93d-a6614861e822,Dodge,Viper,1995,France,500850.56
9e86645e-530d-44fe-8aa9-cedb54ae2a23,Lamborghini,Diablo,1997,Serbia,550114.84
84e62fb9-f044-4060-935d-097376aedd92,Toyota,Tacoma,1995,Brazil,289257.94
e0f9d43f-1d79-4233-9ebb-cafcbc2c29a9,Toyota,Land Cruiser,2004,China,315454.38
ca33a13f-fe05-481e-ba1e-d26a44c5756b,Infiniti,G,2012,Sweden,859452.14
99f19a73-73bf-4d1d-b165-5ed06ee5b674,Mercedes-Benz,E-Class,1991,China,984804.97
fcd7ae76-fff7-4ae5-9488-9cc5114e56fc,Ford,Taurus,1988,Ukraine,742222.52
edf01b47-e9eb-4134-b6d5-63e05820fc67,Dodge,Caravan,1998,Central African Republic,218486.92
d65a55f0-2838-4dc5-80f9-2cc21f65e55f,Porsche,944,1989,Burkina Faso,196751.29
2250b849-e0b1-492e-88dc-725efa2d487e,Pontiac,Grand Am,1994,Brazil,82000.96
aaf37ec9-f847-4330-b6ba-879ac6802171,Mitsubishi,Montero,2002,China,117561.75
fbc673bf-b58b-42c6-88c1-2ce189507a70,Hyundai,Tiburon,1999,Russia,895904.18
fda2ea77-a26d-490f-b0c6-669f27671e1f,Kia,Spectra,2005,Russia,987238.57
7e12f46b-613f-4dcb-bfa8-738e2f4f0a6f,Chrysler,Concorde,2000,Philippines,732828.33
b5e3d923-4873-442b-b151-e5517ad7ff66,Mercedes-Benz,E-Class,2007,Indonesia,248912.79
cfbc7c3c-fc41-4405-9298-4586720b6b92,GMC,Vandura 3500,1993,Portugal,56790.4
cfc3ca2c-7dea-495d-82f6-d3619bac508b,Dodge,Neon,2000,China,139487.9
88c313f4-d340-4361-8ed3-f29619b7a02f,Porsche,911,1995,Russia,393009.68
50ef6d47-d8db-4fdb-be3e-98d95265f179,Mercury,Grand Marquis,2004,Russia,693386.71
4ae32542-1fe4-47f3-81e1-9268c9d8769a,Toyota,4Runner,2007,France,829253.43
1f64b08d-0bba-4af5-9d2d-fed1e4bd79d5,Chevrolet,Corsica,1993,China,429990.37
0997ba7d-05bd-4e21-8153-4513d2d3a3ec,GMC,Sierra 1500,2004,Egypt,885515.31
e1e6b709-a906-4762-bb5b-db4bcb3b87d9,Hyundai,Accent,2011,Honduras,299588.76
f07146aa-7dcf-44ef-92a6-261654a595fd,Nissan,Versa,2011,China,300764.25
e42827df-a02a-4b35-a9e7-f051a17ab8c8,Cadillac,Escalade ESV,2005,France,763279.88
ca158c2a-d25e-45c1-8173-da0647bac684,GMC,1500 Club Coupe,1998,Madagascar,49157.36
c1195003-c168-4f0b-bc03-edbe7b41c090,Nissan,NV3500,2012,Russia,767628.67
de456a5f-c184-4c19-b08f-313ee9a4d811,Ford,Escort,2002,Liechtenstein,593910.73
39284c79-0e52-44de-8008-a66d04a278ca,Volkswagen,Golf,1992,Thailand,105458.77
afd49c13-63b3-480b-986b-ae431045850c,Hummer,H2,2007,Armenia,88851.69
966fcc32-3be8-42ff-9010-ee8d594cbe46,Toyota,Avalon,2010,Philippines,6568.04
c5e09593-b264-4b0a-ad83-19f84b3e770c,Toyota,Sienna,2009,Poland,434298.73
c4bdb689-7e7f-4c0c-b44e-772cc42830a8,Mitsubishi,Galant,2002,China,766500.83
cf848113-3acf-4124-9031-f551bfb2fccc,Hyundai,Veracruz,2008,Tunisia,530126.69
d1b850b5-bc10-49a0-a838-8741bfa232dd,Oldsmobile,Bravada,1998,Portugal,922800.93
0761c332-1cd2-4caa-b773-792493f72349,Mercedes-Benz,S-Class,1987,Indonesia,568771.8
8b1871ac-f4b1-4874-b852-d8d508b6ac7d,Ford,F350,2010,France,714851.96
ebd032cf-6344-4364-9b07-a65bb6513be4,GMC,Sierra,2011,Philippines,464059.66
df8689e0-9faf-4718-a5fb-130068772ff9,Ford,F-Series,2001,Indonesia,505488.16
62fad404-5b96-4232-8719-f0371d7df23e,BMW,530,2004,Morocco,410827.67
5c9f4596-60eb-4b38-a0cf-4ae812e94b95,Mitsubishi,Diamante,1995,Indonesia,739100.1
fb96567a-95f8-4979-bfcb-2394bbe192c0,Lincoln,Continental,2002,Uzbekistan,818405.42
cf82ce85-3873-4889-9499-97eafec425ca,Chevrolet,Monte Carlo,2002,Netherlands,146739.02
15bb4e08-e521-4483-9121-2f435ebb6a16,Pontiac,Vibe,2010,Ukraine,447995.64
b233c0de-33f5-4b11-b559-0add004efe23,Ford,E-Series,2006,China,752361.45
3fbfbd90-93de-4f6c-bd5c-1c1851b4522d,Buick,LeSabre,1985,China,367728.02
0c351ac2-f586-46a0-9e8f-ebc6c9e49c21,Dodge,Ram 1500,2006,Bulgaria,48297.47
a8c4b288-1d0a-47bd-9b10-7345aa65a06b,Volkswagen,Vanagon,1984,Gambia,718310.14
d15ea8f8-f18a-4ce4-9b4e-93390f6b1c53,Pontiac,Bonneville,1987,Mexico,405716.71
d1494edb-d411-416e-8ce6-03af6a7685de,Cadillac,STS-V,2006,Russia,133240.38
346b73e4-217f-4f08-8c85-0dccbdbe4bbf,Ferrari,F430,2008,Indonesia,933621.01
c6183715-0f40-4eaf-a2b0-e14681962f09,Buick,Riviera,1999,Poland,315382.92
35ffb474-f155-484c-8114-4e141a2f7e53,GMC,Rally Wagon 2500,1994,Uganda,144677.7
5e3d5725-dbb3-4616-8334-12fa215e9781,Saab,900,1993,Philippines,813523.46
934ad690-b62d-4499-89e7-3f2380a3e274,Toyota,Echo,2001,Poland,222899.99
e437407a-16a3-46f5-ae20-e4233ed15291,Mercedes-Benz,G-Class,2010,Colombia,441690.05
6a621191-e4d7-447a-bcfb-c136de816daf,Kia,Mentor,1997,United States,54570.55
224ad1dd-a5c0-4938-afa6-8b81fdc37121,Suzuki,SJ,1992,China,407539.87
367d130c-b75a-4fd8-81fc-70f605dfb41c,Mazda,RX-7,1993,Guatemala,373782.35
6edd49dc-8f07-4525-9a66-922903d277db,Toyota,Avalon,1997,Indonesia,987596.02
590e1fc7-fda7-4c83-aafe-766506894342,Jeep,Grand Cherokee,2000,Vietnam,479757.56
32f9a119-a61a-4d7d-8a19-44bf394aeb1d,Subaru,Legacy,2000,Philippines,387726.36
31840f8e-00d5-4c66-855b-d01e7be766cf,Saturn,S-Series,1996,Indonesia,890468.07
6a2f63d5-8e1f-4fa6-adc1-bd6c9a8502a7,Chevrolet,Astro,1997,Mongolia,807671.16
a53d727a-89e5-46d5-8b77-23cbd8daeeec,Infiniti,J,1994,Libya,350385.41
7c52983a-06ba-41f2-88a6-36c89ce36dc4,Lincoln,MKZ,2010,China,969263.37
aefde37b-e9d5-4977-be41-45b4316902b6,Buick,Skylark,1998,Dominican Republic,255849.91
6cdd3ea0-24a7-4d83-9d72-0ca07f839a81,Chevrolet,Express 3500,2002,Sweden,596554.9
99526057-0a43-4635-a22e-d95980028581,Mitsubishi,Mirage,1989,China,170942.15
ae288775-69d5-4077-b657-4e961f7e7d4b,Isuzu,Trooper,2002,Portugal,173673.48
ca5a4238-dea7-4c38-9199-e8c9ed41451e,Dodge,Charger,1968,Sweden,98037.33
22a44c0e-e427-4afd-991e-d61f31c60026,Saturn,S-Series,1996,Afghanistan,266883.71
f1ca7488-c8db-4fde-a03c-ce72844d4882,Ford,Econoline E250,1993,Panama,699977.3
1a1314e3-760a-4568-a70e-95e90fd42fb8,Toyota,Tacoma,2004,China,855664.84
a634bdfc-7be7-4b33-8ec3-92b625a6a259,Chrysler,Sebring,2010,Indonesia,403562.73
d9c22778-e204-4d3c-8f44-b537c2333438,Toyota,Matrix,2007,Afghanistan,354599.1
26824c69-fcb7-4c70-ad1c-5b9da6d68afb,Lexus,GS,2005,Poland,80575.91
4f242a4d-e14e-430b-8a5e-ee16d420e39c,Ford,Aspire,1997,Indonesia,288758.83
a0ce2adf-a16d-4ae7-a457-4d98c48ae640,Cadillac,STS,2005,China,864901.83
c2fa1423-8354-4e83-9604-0b02764a3fc6,GMC,2500,1998,China,176022.16
8f07cf12-4639-48ec-a7a2-7058e2ed2d21,BMW,Z8,2001,Brazil,624145.99
507e4f7e-9401-4e4f-9063-fa1eea61298f,Pontiac,6000,1991,Tanzania,504440.37
28d38b2a-d2ee-47e2-a302-16bc51e27fdb,Mitsubishi,Mighty Max,1996,Oman,625724.75
80232b1d-2406-4464-b1b1-c900ccaf012a,Suzuki,SJ,1992,Indonesia,568916.63
7e51567e-f14e-456c-907a-8e94900c911e,GMC,Envoy XUV,2005,China,634301.31
127a3ce5-15fa-435b-9c20-c1fa86379bdb,Ford,E250,2010,Indonesia,800783.59
15a3cadc-e356-42e7-95b5-5a4c4f14b31b,Chrysler,Town & Country,2010,China,713907.19
9f96ce45-f4d5-4a23-a70a-3cab8222ea01,Honda,Accord,2004,Bolivia,807871.08
82edd6fc-05c7-47f7-ad60-707e076667c9,Mercedes-Benz,R-Class,2012,China,432684.9
cf6776ff-3e47-4214-b594-5457c779b2c2,Nissan,Frontier,2005,Vietnam,287859.82
c883453c-a42a-4abe-b7dd-513d5b8f984c,Mercury,Tracer,1995,United States,437762.01
76c61cd0-f3fa-4d45-aefc-5dc4d96cfff6,Kia,Carens,2008,Sweden,888141.9
3dbe175b-ade8-4351-b8bb-d43b3ebd2112,Ford,E-Series,1993,Ukraine,202725.66
41bf3174-746b-4436-b627-6ac452d32a06,Ford,Explorer,2003,Czech Republic,614983.26
37ab03c6-63b5-4e80-83dc-04112562b22e,Toyota,4Runner,1992,Sweden,566767.49
949bd70c-10a6-4ed4-8221-3532ea83120f,Ford,GT500,2008,France,625704.68
2742e6cf-6d53-4617-a973-0d4879fb1ae2,Mazda,626,1994,Thailand,278515.9
2132d2fd-9423-4cec-8528-0bd2ab27bbfd,Nissan,Titan,2005,Czech Republic,267902.83
c4c16f17-4bac-4e59-89ef-8f09c5aebbb0,Mitsubishi,Galant,2001,Indonesia,209561
20ae5535-65ea-44d8-ada4-59eaf71ba9e4,Ford,Explorer,2000,China,172969.28
57d85127-fb3b-4c25-b561-bfe5a619f7a8,Toyota,Corolla,2012,France,296744.67
9ea89932-9621-4274-aeb2-5b0dbc33bb2c,Chrysler,Crossfire,2004,France,598493.44
5e43d160-2b76-4875-a2f1-bf5c92260fa6,Mitsubishi,L300,1990,Russia,61272.54
af677445-7477-4405-ad86-afba63c6ff14,GMC,2500,1993,Russia,141058.89
6c98aa41-ea4b-4aed-b690-a04abbcd39e3,Oldsmobile,Silhouette,1999,Honduras,50112.43
c351d4c0-d9b2-4dc7-8447-c8990f704364,Toyota,Tacoma,2000,Philippines,135821.08
0bafdd66-4462-4ec7-824f-86a37bfac88a,Pontiac,Torrent,2007,China,47274.14
9657b7d7-6f0c-4dd3-962e-fe829943177d,Volkswagen,GTI,1990,Indonesia,21945.87
f555ad50-c9a6-428c-a2ad-0ec820ca5856,Mitsubishi,Mighty Max Macro,1992,Peru,936334.8
c9db9894-a064-495f-aeb8-b661073a7198,Dodge,Avenger,1997,France,267625.71
32340a8a-9ed1-47cd-8d15-1ac2c48e29a9,Toyota,Sequoia,2005,Russia,153395.24
1b308122-58a0-4429-9fc3-fe1c1f182ff3,Lincoln,Continental,1989,Poland,866050.34
92cee4d2-bd13-45ea-89c6-8a1cec73694f,GMC,Sierra 3500,2008,Indonesia,875902.46
05650bee-4e8f-4f48-901e-0ca62b49a8dc,Mercedes-Benz,E-Class,1998,Russia,947637.76
8debdd20-68f9-47e1-815c-ed9a1d310253,Mercury,Mountaineer,2004,Peru,626746.01
2e478681-b5da-4831-ade4-61b950247b76,Chevrolet,Silverado 2500,2007,China,45698.15
7c277593-f01b-4be5-9fab-239a53c1e807,Jeep,Grand Cherokee,1999,Nigeria,730080.8
c5dd5af7-25eb-4aa4-b74b-a0e4ff71ebdc,Kia,Spectra,2000,Venezuela,193532.17
4c5ed27c-d1d7-40cc-8ac5-b715db8d9641,Ford,Mustang,1990,Ivory Coast,552648.76
3fbeb3ca-2d7f-4442-90a9-2f53630740ad,Saab,9-3,1999,China,2508.05
641060b1-4614-4f3d-b52d-2eecb48b478b,Buick,Regal,2011,Indonesia,278892
04a7acd3-1391-4f2e-8509-82306a017247,Ford,E250,2006,Portugal,286450.77
8e43f775-ee4b-403a-815b-614ce6626595,BMW,Z8,2001,Poland,101246.14
516a8898-c624-45ca-b318-2faa9c907b96,Mercedes-Benz,500E,1992,Poland,218146.02
4afc6c6e-3678-4d0a-9f89-687bbccafc46,Buick,Century,1996,Indonesia,611007.46
7345460e-3892-4fa9-86b8-288fb28aa62b,Buick,Regal,1997,Czech Republic,14133.51
c761872e-2f95-4d37-85a9-7eeace37c5bc,Austin,Mini,1963,Russia,204968.22
0bad71d1-d0a5-4d18-a7a7-53c76b658609,Ford,F-Series Super Duty,2010,Indonesia,99837.46
1926d59f-3ef3-4796-aa99-5427165c5b5d,Chevrolet,Avalanche 1500,2002,Russia,399057.11
9a381664-96de-407c-a13d-ab71cb136daf,BMW,X6,2012,Czech Republic,331239.65
f1ef34ba-0272-4bac-9f86-8aea562fb6e9,Suzuki,Vitara,2002,Ukraine,995956.65
c67f312d-58e8-447b-a492-5ccc7f5e4eac,Acura,RL,2008,Poland,257054.07
82a63c21-d7d0-4ba3-a858-4310476d2be3,Toyota,4Runner,2003,China,724451.13
45e4189d-75a1-47f9-83bc-cad1eb4e95da,BMW,5 Series,1993,Pakistan,443102.79
676e0f19-b8eb-4b14-a6fe-9c47177eac68,Nissan,Altima,2009,Sweden,960361.59
9e2bd436-8651-40f4-9981-212afdc77b8d,Land Rover,Defender,1992,Latvia,950220.99
ee1cb329-cff9-4633-9d92-7ab4e5a96f0d,Toyota,Sienna,2006,Sri Lanka,717461.11
779873ba-5ff7-4a1d-b3d2-e933527c7993,Ford,EXP,1987,Indonesia,466903.07
4d3f8a90-9094-4e6b-a27d-1d90db55e757,Cadillac,SRX,2009,Poland,99680.86
2b27fb40-8dde-4ce7-9e73-e6f0c8cf7d25,Mercury,Cougar,1999,El Salvador,983164.31
9bbde6e0-bcf2-45ac-bfb1-40bb89773216,Chevrolet,Astro,2003,Thailand,857051.34
e2a998ea-d5df-4560-9080-91693e4ea984,Acura,TL,1997,Spain,61595.79
09eaedc0-f210-4e1f-8e7a-4c37cfae92c3,Chevrolet,Beretta,1993,Indonesia,492647.79
3e901807-f311-49ec-a8ba-e34101bd16fa,Hyundai,Elantra,2010,Philippines,951677.93
0c51043d-949a-40fb-8d05-19b4fae44c96,Cadillac,CTS-V,2012,Philippines,191759.25
7d79ec47-aa69-4fcd-a41b-92f4c43b88c3,Cadillac,STS,2007,China,778259.56
7f5d0654-70ff-437f-bebd-1fd6d92017cf,Mercury,Topaz,1988,Indonesia,890813.14
ba6e7bd4-a36b-4c7e-9a89-9d6b18fe93db,Chevrolet,Express 2500,1996,Philippines,280858.83
71ce46d9-faa9-42e5-a979-7775533646ae,Chevrolet,Cavalier,1995,Ukraine,600921.76
455f920b-e387-4b61-a62a-b97f8a3c4769,Saab,9-7X,2005,China,758937.76
bbf3175f-a37d-4418-95ef-c59cc27b702d,Mercury,Cougar,1968,Serbia,378427.56
12d377bd-8fbd-4284-92a6-3f93e5fedb3b,Chevrolet,Aveo,2009,Philippines,14587.22
f043ba93-5252-4203-b4ae-07545add7428,Audi,R8,2009,Panama,534077.89
589f8c1f-a2c9-4ea0-b0e0-25305abb1fdb,GMC,Savana 3500,2007,South Africa,618996.82
2003334f-e3dc-4d60-a006-62a1ce9506f8,Ford,F350,2007,China,989216.3
835e13d5-6d6f-499f-b712-575fc368799e,Chevrolet,Express 2500,2001,China,996724.44
ee9f8f12-2dc8-4363-99fd-2ea456007a9a,Ford,Mustang,1969,Belarus,981344.26
ed82bd22-f641-43db-b8f9-6a9c5cd9005f,Pontiac,6000,1984,Japan,396768.34
e97f7f80-fbf6-4e80-b228-148d6d10463e,Suzuki,Aerio,2003,Macedonia,532384.85
c449a172-e42c-4c6d-9d90-aaca33e0a537,Mazda,Miata MX-5,2009,China,658222.73
e2417689-9eb4-4913-9910-c7bc665f0420,Buick,Skylark,1989,France,849884.25
a7f9e665-7210-4541-acb0-4f3e6a8f9aa6,Mercedes-Benz,G-Class,2005,Argentina,4864.17
cfaa49a2-12b7-4f45-a1b2-70928a1f2900,Lexus,LS,2000,Paraguay,730669.18
88e31b1f-4b70-462f-877d-baf1f1f1e13d,Volkswagen,Beetle,1967,Senegal,412332.96
9f4ae97c-b45c-47a1-8b84-2753e4e12aa3,Ford,Escort,1997,Sweden,827036.38
aa7c5868-b4f1-490a-b8ef-90ce63a93431,Kia,Sorento,2004,China,416173.65
1ce8163e-cd54-4f28-8415-9766df3ad8ff,Mazda,B-Series,1991,Czech Republic,613196.03
554cb6cf-a5ce-4af2-a566-ba33d687227a,Buick,LeSabre,1999,Philippines,220115.33
6d110ea3-063e-4479-8c01-8de334882f04,Saturn,S-Series,1998,Latvia,36631.54
d5c92739-3b24-44cf-b4a4-e5bf8b8b63bf,Jaguar,X-Type,2003,Philippines,159533.8
38e70433-e03d-4431-8df8-20eabb0435e9,Chevrolet,Caprice Classic,1996,Colombia,358489.58
71fb7aec-7a3a-4103-bc52-eaa98de5accd,GMC,Suburban 1500,1993,China,163617.99
4be09b99-bdb3-479d-9148-24fde69e0a6e,Jaguar,XF,2009,China,161708.58
10806436-2476-45f5-ba20-fce525adbc5f,Mitsubishi,Galant,2004,Pakistan,487432.85
c61aafe0-8d4c-433d-a8e4-08b7b8b10abb,Saturn,S-Series,2001,United States,933313.13
c9f8bff0-196a-47bf-87eb-d5225706abc0,Peugeot,207,2007,Peru,515136.08
967933cd-1ce9-4db4-ac95-33368f6a8159,Nissan,240SX,1994,Indonesia,343812.75
6823a0f4-65e6-410b-977c-86b42eaf7f60,Chevrolet,Corvette,1975,Canada,676703.07
28f445f3-3fe8-4054-b7e1-42c9a2d96439,Chevrolet,Camaro,1975,Russia,912172.69
1d1b6209-9dd6-4e5a-832d-2994e0c2c72c,Mercedes-Benz,C-Class,2011,Reunion,724556.48
8b98218d-876f-466f-964f-bdbe6e8037fb,Volkswagen,Passat,2005,China,432835.39
b0bc9b5a-1ee7-4062-ba3a-d09faa2baf5e,Honda,CR-X,1988,Indonesia,137242.19
e1de41bd-46b6-4331-9b5d-277c03ef4101,Honda,CR-Z,2011,Serbia,158708.98
570cebf5-0455-4293-a3b9-f316e0806023,Suzuki,Sidekick,1993,Portugal,643532.67
73b50cdf-cb93-4ad4-8712-777473f54d32,Ford,Escort,1991,Indonesia,783932.75
34f19f16-348c-4874-92b2-dbdeb9ce83f8,Mitsubishi,3000GT,1999,Ukraine,845088.27
f64fb9ae-a482-4c3c-9670-b3b2fa22dd57,Saab,9-5,2009,Brazil,401360.61
21f98998-c913-46e5-a67a-30355a1fe4d9,Ford,Mustang,2006,Philippines,647113.64
73f82ebe-2397-42c5-81b9-3e6a51c58a3d,Ford,F350,2005,Russia,764188.51
0cc303da-9366-42b2-8325-3366a91b4d81,Isuzu,Rodeo,2001,France,790903.08
797e4f20-6d1c-490e-bb4a-f064e8e0ead2,Buick,Century,1996,Sweden,218478.66
